GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2024-09-08T00:39:06,47.4204636,8.5536363,438.4,,75,99.30,18.148,68,,0.00,,,,19,,,,,,,,,,,,,,,,,176,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:07,47.4203681,8.5537665,438.2,,71,113.48,21.830,49,,0.00,,,,19,,,,,,,,,,,,,,,,,179,8,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:08,47.4203297,8.5538629,438.0,,52,121.91,21.866,36,,0.00,,,,19,,,,,,,,,,,,,,,,,182,8,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:09,47.4202956,8.5539919,437.8,,33,132.40,25.373,23,,0.00,,,,19,,,,,,,,,,,,,,,,,186,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:10,47.4202801,8.5540649,437.6,,14,138.12,25.704,10,,0.00,,,,19,,,,,,,,,,,,,,,,,190,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:11,47.4202534,8.5541563,437.4,,0,145.70,26.024,0,,0.00,,,,19,,,,,,,,,,,,,,,,,193,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:12,47.4202156,8.5542631,437.2,,0,154.84,25.369,0,,0.00,,,,19,,,,,,,,,,,,,,,,,197,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:13,47.4201853,8.5543361,437.0,,0,161.26,25.697,0,,0.00,,,,19,,,,,,,,,,,,,,,,,200,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:14,47.4201351,8.5544357,436.8,,0,170.65,26.330,0,,-2.28,,,,19,,,,,,,,,,,,,,,,,204,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:15,47.4200901,8.5545323,436.6,,0,179.46,26.330,0,,-2.62,,,,19,,,,,,,,,,,,,,,,,208,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:16,47.4200514,8.5546202,436.2,,0,187.47,26.330,0,,-2.82,,,,19,,,,,,,,,,,,,,,,,211,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:17,47.4200131,8.5547091,435.8,,0,195.40,26.334,0,,-3.01,,,,19,,,,,,,,,,,,,,,,,215,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:18,47.4199637,8.5548184,435.4,,4,205.15,27.072,0,,-3.24,,,,19,,,,,,,,,,,,,,,,,219,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:19,47.4199374,8.5548945,435.2,,36,211.64,27.922,3,,-3.46,,,,19,,,,,,,,,,,,,,,,,222,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:20,47.4198999,8.5549896,435.0,,28,219.97,27.929,3,,-3.61,,,,19,,,,,,,,,,,,,,,,,222,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:21,47.4198544,8.5550809,434.8,,19,228.58,28.289,3,,-3.64,,,,19,,,,,,,,,,,,,,,,,221,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:22,47.4198073,8.5551732,434.4,,10,237.16,28.771,3,,-3.55,,,,19,,,,,,,,,,,,,,,,,220,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:23,47.4197686,8.5552603,434.4,,1,244.98,28.771,0,,-3.34,,,,19,,,,,,,,,,,,,,,,,219,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:24,47.4197317,8.5553424,434.2,,0,252.42,28.771,0,,-2.98,,,,19,,,,,,,,,,,,,,,,,218,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:25,47.4197011,8.5554102,434.0,,0,258.57,27.130,0,,-2.62,,,,19,,,,,,,,,,,,,,,,,217,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:26,47.4196747,8.5554752,434.0,,0,264.24,21.928,0,,-2.28,,,,19,,,,,,,,,,,,,,,,,216,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:27,47.4196514,8.5555305,434.0,,0,269.32,18.360,0,,-1.94,,,,19,,,,,,,,,,,,,,,,,215,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:28,47.4196324,8.5555790,433.8,,0,273.48,16.067,0,,-1.67,,,,19,,,,,,,,,,,,,,,,,213,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:29,47.4196357,8.5556189,433.8,,16,276.55,15.397,8,,-1.47,,,,19,,,,,,,,,,,,,,,,,212,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:30,47.4196544,8.5556462,433.8,,34,279.31,13.345,63,,-1.31,,,,19,,,,,,,,,,,,,,,,,211,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:31,47.4196809,8.5556776,433.8,,53,283.39,12.492,156,,-1.15,,,,19,,,,,,,,,,,,,,,,,181,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:32,47.4197076,8.5557062,433.8,,66,286.90,12.546,206,,-1.07,,,,19,,,,,,,,,,,,,,,,,172,10,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:33,47.4197378,8.5557329,433.6,,75,290.93,13.500,266,,-1.02,,,,19,,,,,,,,,,,,,,,,,176,10,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:34,47.4197723,8.5557598,433.6,,65,295.17,15.944,291,,-1.05,,,,19,,,,,,,,,,,,,,,,,179,9,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:35,47.4198141,8.5557940,433.6,,57,300.32,18.706,226,,-1.01,,,,19,,,,,,,,,,,,,,,,,183,9,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:36,47.4198598,8.5558311,433.6,,77,306.19,18.868,118,,-0.07,,,,19,,,,,,,,,,,,,,,,,177,9,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:37,47.4199204,8.5558803,433.6,,76,313.96,21.701,118,,0.00,,,,19,,,,,,,,,,,,,,,,,177,8,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:38,47.4199626,8.5559175,433.6,,76,319.38,21.769,99,,0.00,,,,19,,,,,,,,,,,,,,,,,177,8,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:39,47.4200162,8.5559589,433.8,,73,326.12,21.406,96,,0.00,,,,19,,,,,,,,,,,,,,,,,175,8,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:40,47.4200694,8.5559924,433.8,,70,332.72,21.398,91,,0.00,,,,19,,,,,,,,,,,,,,,,,174,7,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:41,47.4201301,8.5560145,433.8,,69,339.56,20.941,70,,0.00,,,,19,,,,,,,,,,,,,,,,,169,7,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:42,47.4201877,8.5560365,433.8,,66,346.11,21.362,62,,0.00,,,,19,,,,,,,,,,,,,,,,,168,7,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:43,47.4202377,8.5560613,433.8,,54,352.19,21.370,22,,0.00,,,,19,,,,,,,,,,,,,,,,,176,10,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:44,47.4202911,8.5560974,433.8,,43,358.40,21.370,18,,0.00,,,,19,,,,,,,,,,,,,,,,,184,10,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:45,47.4203439,8.5561491,433.8,,32,365.56,21.370,15,,0.00,,,,19,,,,,,,,,,,,,,,,,193,10,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:46,47.4203788,8.5561793,434.0,,21,370.15,20.714,12,,0.00,,,,19,,,,,,,,,,,,,,,,,201,9,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:47,47.4204209,8.5562241,434.0,,29,376.05,18.338,12,,0.00,,,,19,,,,,,,,,,,,,,,,,201,9,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:48,47.4204589,8.5562556,434.0,,52,380.61,18.299,59,,0.00,,,,19,,,,,,,,,,,,,,,,,179,9,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:49,47.4205010,8.5562995,434.0,,39,386.59,20.171,86,,0.00,,,,19,,,,,,,,,,,,,,,,,183,8,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:50,47.4205463,8.5563457,434.2,,68,392.50,20.686,104,,0.00,,,,19,,,,,,,,,,,,,,,,,182,8,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:51,47.4205884,8.5563906,434.2,,70,398.40,20.671,113,,0.00,,,,19,,,,,,,,,,,,,,,,,179,8,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:52,47.4206415,8.5564437,434.2,,71,405.53,20.671,115,,0.00,,,,19,,,,,,,,,,,,,,,,,175,7,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:53,47.4206838,8.5564824,434.2,,73,411.05,20.671,113,,0.00,,,,19,,,,,,,,,,,,,,,,,178,7,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:54,47.4207406,8.5565371,434.2,,79,418.53,20.700,139,,0.00,,,,19,,,,,,,,,,,,,,,,,174,7,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:55,47.4207907,8.5565854,434.2,,82,425.40,20.700,183,,0.00,,,,19,,,,,,,,,,,,,,,,,175,7,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:56,47.4208327,8.5566245,434.2,,83,430.72,21.024,108,,0.00,,,,19,,,,,,,,,,,,,,,,,179,6,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:57,47.4208859,8.5566711,434.2,,80,437.59,22.176,102,,0.00,,,,19,,,,,,,,,,,,,,,,,179,6,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:58,47.4209355,8.5567168,434.4,,76,444.31,22.619,96,,0.00,,,,19,,,,,,,,,,,,,,,,,178,6,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:39:59,47.4209887,8.5567625,434.4,,74,450.82,22.698,117,,0.00,,,,19,,,,,,,,,,,,,,,,,180,6,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:00,47.4210533,8.5568204,434.4,,76,459.39,23.256,135,,0.00,,,,19,,,,,,,,,,,,,,,,,180,6,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:01,47.4210992,8.5568624,434.4,,76,465.32,26.132,138,,0.00,,,,19,,,,,,,,,,,,,,,,,178,6,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:02,47.4211567,8.5569123,434.4,,76,472.70,26.230,143,,0.00,,,,19,,,,,,,,,,,,,,,,,184,6,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:03,47.4212138,8.5569591,434.6,,77,479.92,25.837,154,,0.00,,,,19,,,,,,,,,,,,,,,,,177,6,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:04,47.4212674,8.5570058,434.6,,78,486.98,25.438,147,,0.00,,,,19,,,,,,,,,,,,,,,,,175,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:05,47.4213232,8.5570566,434.6,,79,494.27,25.013,140,,0.00,,,,19,,,,,,,,,,,,,,,,,179,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:06,47.4213741,8.5571003,434.6,,79,500.99,25.420,137,,0.00,,,,19,,,,,,,,,,,,,,,,,179,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:40:07,47.4214338,8.5571511,434.6,,80,508.44,25.510,130,,0.00,,,,19,,,,,,,,,,,,,,,,,178,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
